phase,request_index,query_name,latency_ms,rows_returned,ok,error
warmup,6,q7_products_join_sellers,1005.7503000134602,1,True,
warmup,10,q11_top_categories,91.07300010509789,10,True,
warmup,11,q1_user_by_id,2.6549999602138996,1,True,
warmup,12,q2_all_users,280.81529994960874,10000,True,
warmup,7,q8_order_items_join_products,1383.8119999272749,1,True,
warmup,13,q3_user_by_login,3.4967000829055905,1,True,
warmup,14,q4_sellers_rating,2.2092999424785376,100,True,
warmup,15,q5_orders_offset,7.164100068621337,50,True,
warmup,16,q6_products_by_seller,6.499500013887882,1,True,
warmup,17,q7_products_join_sellers,5.147099960595369,1,True,
warmup,18,q8_order_items_join_products,6.076499936170876,3,True,
warmup,3,q4_sellers_rating,1409.038099925965,100,True,
warmup,19,q9_orders_items_products_by_user,11.23489998281002,0,True,
warmup,5,q6_products_by_seller,1410.0631000474095,1,True,
warmup,4,q5_orders_offset,1412.5436999602243,50,True,
warmup,2,q3_user_by_login,1413.4342999896035,1,True,
warmup,22,q1_user_by_id,85.70970001164824,1,True,
warmup,25,q4_sellers_rating,84.11930000875145,100,True,
warmup,1,q2_all_users,1501.2391000054777,10000,True,
warmup,26,q5_orders_offset,86.7937000002712,50,True,
warmup,27,q6_products_by_seller,87.7757000271231,1,True,
warmup,29,q8_order_items_join_products,10.470599983818829,4,True,
warmup,24,q3_user_by_login,181.02390004787594,1,True,
warmup,8,q9_orders_items_products_by_user,1601.175200077705,4,True,
warmup,28,q7_products_join_sellers,97.47629996854812,1,True,
warmup,30,q9_orders_items_products_by_user,24.742600042372942,3,True,
warmup,35,q3_user_by_login,79.57940001506358,1,True,
warmup,33,q1_user_by_id,89.22259998507798,1,True,
warmup,36,q4_sellers_rating,15.419799950905144,100,True,
warmup,38,q6_products_by_seller,93.87370001059026,2,True,
warmup,37,q5_orders_offset,107.58950002491474,50,True,
warmup,0,q1_user_by_id,1812.9096999764442,1,True,
warmup,39,q7_products_join_sellers,82.47789996676147,2,True,
warmup,40,q8_order_items_join_products,81.57869998831302,3,True,
warmup,21,q11_top_categories,472.60320000350475,10,True,
warmup,41,q9_orders_items_products_by_user,70.49710000865161,1,True,
warmup,44,q1_user_by_id,2.303199958987534,1,True,
warmup,32,q11_top_categories,290.26290006004274,10,True,
warmup,46,q3_user_by_login,4.966699983924627,1,True,
warmup,47,q4_sellers_rating,6.399499950930476,100,True,
warmup,43,q11_top_categories,15.030199894681573,10,True,
warmup,49,q6_products_by_seller,10.231300024315715,0,True,
warmup,48,q5_orders_offset,11.890199966728687,50,True,
warmup,50,q7_products_join_sellers,9.130200021900237,0,True,
warmup,52,q9_orders_items_products_by_user,8.530799997970462,2,True,
warmup,51,q8_order_items_join_products,8.81389994174242,4,True,
warmup,55,q1_user_by_id,12.723200023174286,1,True,
warmup,31,q10_top_sellers_qty,336.9339999044314,20,True,
warmup,57,q3_user_by_login,59.568600030615926,1,True,
warmup,23,q2_all_users,583.2774000009522,10000,True,
warmup,54,q11_top_categories,87.62020000722259,10,True,
warmup,20,q10_top_sellers_qty,597.2181999823079,20,True,
warmup,60,q6_products_by_seller,8.12070001848042,1,True,
warmup,42,q10_top_sellers_qty,124.04409993905574,20,True,
warmup,61,q7_products_join_sellers,8.22429999243468,1,True,
warmup,59,q5_orders_offset,11.087300023064017,50,True,
warmup,58,q4_sellers_rating,16.9910000404343,100,True,
warmup,63,q9_orders_items_products_by_user,7.692200015299022,5,True,
warmup,66,q1_user_by_id,6.393000017851591,1,True,
warmup,45,q2_all_users,132.12549989111722,10000,True,
warmup,34,q2_all_users,412.9745999816805,10000,True,
warmup,62,q8_order_items_join_products,14.048399985767901,5,True,
warmup,68,q3_user_by_login,6.361300009302795,1,True,
warmup,71,q6_products_by_seller,7.0819000247865915,1,True,
warmup,69,q4_sellers_rating,10.207600076682866,100,True,
warmup,72,q7_products_join_sellers,7.447800016961992,1,True,
warmup,73,q8_order_items_join_products,60.30539993662387,5,True,
warmup,74,q9_orders_items_products_by_user,60.3710999712348,0,True,
warmup,53,q10_top_sellers_qty,181.39899999368936,20,True,
warmup,70,q5_orders_offset,68.44469998031855,50,True,
warmup,9,q10_top_sellers_qty,2076.2833999469876,20,True,
warmup,56,q2_all_users,168.06960001122206,10000,True,
warmup,65,q11_top_categories,88.89749995432794,10,True,
warmup,80,q4_sellers_rating,8.7353999260813,100,True,
warmup,77,q1_user_by_id,10.043599992059171,1,True,
warmup,79,q3_user_by_login,11.709999991580844,1,True,
warmup,81,q5_orders_offset,8.143099956214428,50,True,
warmup,82,q6_products_by_seller,8.019300061278045,1,True,
warmup,83,q7_products_join_sellers,7.381499977782369,1,True,
warmup,84,q8_order_items_join_products,7.054900052025914,2,True,
warmup,85,q9_orders_items_products_by_user,9.224000037647784,0,True,
warmup,90,q3_user_by_login,2.6805000379681587,1,True,
warmup,91,q4_sellers_rating,77.30279990937561,100,True,
warmup,88,q1_user_by_id,86.93440002389252,1,True,
warmup,93,q6_products_by_seller,19.489999976940453,0,True,
warmup,76,q11_top_categories,127.048599999398,10,True,
warmup,92,q5_orders_offset,25.9989999467507,50,True,
warmup,94,q7_products_join_sellers,81.70089998748153,0,True,
warmup,64,q10_top_sellers_qty,287.12170000653714,20,True,
warmup,95,q8_order_items_join_products,79.89679998718202,2,True,
warmup,87,q11_top_categories,194.22429997939616,10,True,
warmup,96,q9_orders_items_products_by_user,86.16150007583201,7,True,
warmup,99,q1_user_by_id,18.90499994624406,1,True,
warmup,102,q4_sellers_rating,82.83339999616146,100,True,
warmup,101,q3_user_by_login,94.82279990334064,1,True,
warmup,104,q6_products_by_seller,17.899699974805117,1,True,
warmup,105,q7_products_join_sellers,13.89460009522736,1,True,
warmup,106,q8_order_items_join_products,68.31170001532882,2,True,
warmup,103,q5_orders_offset,116.40200007241219,50,True,
warmup,107,q9_orders_items_products_by_user,15.964800026267767,1,True,
warmup,98,q11_top_categories,293.4404000407085,10,True,
warmup,109,q11_top_categories,81.40520006418228,10,True,
warmup,75,q10_top_sellers_qty,566.5342999855056,20,True,
warmup,112,q3_user_by_login,22.421799949370325,1,True,
warmup,110,q1_user_by_id,29.713400057516992,1,True,
warmup,86,q10_top_sellers_qty,515.3223000233993,20,True,
warmup,115,q6_products_by_seller,16.353299957700074,1,True,
warmup,114,q5_orders_offset,20.003800047561526,50,True,
warmup,67,q2_all_users,633.0303000286222,10000,True,
warmup,117,q8_order_items_join_products,47.72799997590482,1,True,
warmup,113,q4_sellers_rating,72.27380003314465,100,True,
warmup,118,q9_orders_items_products_by_user,48.241700045764446,1,True,
warmup,116,q7_products_join_sellers,60.838299919851124,1,True,
warmup,97,q10_top_sellers_qty,404.70620000269264,20,True,
warmup,121,q1_user_by_id,16.21800009161234,1,True,
warmup,108,q10_top_sellers_qty,200.98159997723997,20,True,
warmup,120,q11_top_categories,24.657999980263412,10,True,
warmup,123,q3_user_by_login,16.205499996431172,1,True,
warmup,78,q2_all_users,633.7271999800578,10000,True,
warmup,126,q6_products_by_seller,13.81160004530102,4,True,
warmup,124,q4_sellers_rating,15.026599983684719,100,True,
warmup,127,q7_products_join_sellers,14.1805000603199,4,True,
warmup,125,q5_orders_offset,15.36429999396205,50,True,
warmup,89,q2_all_users,652.5708000408486,10000,True,
warmup,100,q2_all_users,463.1912000477314,10000,True,
warmup,128,q8_order_items_join_products,57.34559998381883,4,True,
warmup,119,q10_top_sellers_qty,101.44030000083148,20,True,
warmup,129,q9_orders_items_products_by_user,60.983499977737665,0,True,
warmup,135,q4_sellers_rating,7.6567999785766006,100,True,
warmup,134,q3_user_by_login,26.9875000230968,1,True,
warmup,131,q11_top_categories,62.657799920998514,10,True,
warmup,132,q1_user_by_id,62.00710008852184,1,True,
warmup,138,q7_products_join_sellers,4.588800016790628,4,True,
warmup,136,q5_orders_offset,8.228300022892654,50,True,
warmup,137,q6_products_by_seller,6.266299984417856,4,True,
warmup,140,q9_orders_items_products_by_user,6.955499993637204,5,True,
warmup,139,q8_order_items_join_products,10.115500073879957,1,True,
warmup,143,q1_user_by_id,6.482500000856817,1,True,
warmup,142,q11_top_categories,7.2215000400319695,10,True,
warmup,148,q6_products_by_seller,1.2543000048026443,2,True,
warmup,145,q3_user_by_login,5.170700023882091,1,True,
warmup,149,q7_products_join_sellers,1.8876999383792281,2,True,
warmup,147,q5_orders_offset,3.2790000550448895,50,True,
warmup,146,q4_sellers_rating,4.4247000478208065,100,True,
warmup,150,q8_order_items_join_products,3.230899921618402,1,True,
warmup,151,q9_orders_items_products_by_user,9.385699988342822,5,True,
warmup,154,q1_user_by_id,8.497399976477027,1,True,
warmup,153,q11_top_categories,9.602800011634827,10,True,
warmup,157,q4_sellers_rating,2.8678999515250325,100,True,
warmup,122,q2_all_users,121.56100000720471,10000,True,
warmup,111,q2_all_users,229.59839995019138,10000,True,
