phase,request_index,query_name,latency_ms,rows_returned,ok,error
warmup,5,q6_products_by_seller,1990.4108999762684,1,True,
warmup,10,q11_top_categories,98.99990004487336,10,True,
warmup,11,q1_user_by_id,2.9818000039085746,1,True,
warmup,7,q8_order_items_join_products,2191.1943999584764,1,True,
warmup,8,q9_orders_items_products_by_user,2191.3048999849707,4,True,
warmup,3,q4_sellers_rating,2193.5868000146,100,True,
warmup,13,q3_user_by_login,4.738299991004169,1,True,
warmup,14,q4_sellers_rating,5.892900051549077,100,True,
warmup,16,q6_products_by_seller,2.3170000640675426,1,True,
warmup,15,q5_orders_offset,9.701000060886145,50,True,
warmup,17,q7_products_join_sellers,4.166500060819089,1,True,
warmup,18,q8_order_items_join_products,11.277800076641142,3,True,
warmup,4,q5_orders_offset,2286.09890001826,50,True,
warmup,21,q11_top_categories,82.24380004685372,10,True,
warmup,6,q7_products_join_sellers,2294.127499917522,1,True,
warmup,19,q9_orders_items_products_by_user,92.63630001805723,0,True,
warmup,2,q3_user_by_login,2298.917999956757,1,True,
warmup,12,q2_all_users,211.28660009708256,10000,True,
warmup,0,q1_user_by_id,2309.1930999653414,1,True,
warmup,22,q1_user_by_id,23.2389000011608,1,True,
warmup,24,q3_user_by_login,17.7852000342682,1,True,
warmup,25,q4_sellers_rating,17.276099999435246,100,True,
warmup,26,q5_orders_offset,14.966299990192056,50,True,
warmup,29,q8_order_items_join_products,80.99439996294677,4,True,
warmup,28,q7_products_join_sellers,91.66589996311814,1,True,
warmup,27,q6_products_by_seller,95.70450009778142,1,True,
warmup,33,q1_user_by_id,14.165299944579601,1,True,
warmup,30,q9_orders_items_products_by_user,92.37399999983609,3,True,
warmup,37,q5_orders_offset,6.586999981664121,50,True,
warmup,35,q3_user_by_login,8.767400053329766,1,True,
warmup,36,q4_sellers_rating,9.243099950253963,100,True,
warmup,40,q8_order_items_join_products,72.63790001161397,3,True,
warmup,38,q6_products_by_seller,75.40159998461604,2,True,
warmup,39,q7_products_join_sellers,88.41950003989041,2,True,
warmup,32,q11_top_categories,191.95389992091805,10,True,
warmup,44,q1_user_by_id,8.299199980683625,1,True,
warmup,41,q9_orders_items_products_by_user,96.91229998134077,1,True,
warmup,46,q3_user_by_login,7.666899939067662,1,True,
warmup,47,q4_sellers_rating,98.0074000544846,100,True,
warmup,48,q5_orders_offset,13.91820004209876,50,True,
warmup,43,q11_top_categories,203.05179990828037,10,True,
warmup,9,q10_top_sellers_qty,2667.4066999694332,20,True,
warmup,49,q6_products_by_seller,8.893699967302382,0,True,
warmup,50,q7_products_join_sellers,87.47029991354793,0,True,
warmup,52,q9_orders_items_products_by_user,79.15040000807494,2,True,
warmup,51,q8_order_items_join_products,83.12030008528382,4,True,
warmup,55,q1_user_by_id,24.08339991234243,1,True,
warmup,54,q11_top_categories,95.04170005675405,10,True,
warmup,20,q10_top_sellers_qty,686.7730000521988,20,True,
warmup,31,q10_top_sellers_qty,581.3411999261007,20,True,
warmup,42,q10_top_sellers_qty,410.446299938485,20,True,
warmup,60,q6_products_by_seller,13.81000003311783,1,True,
warmup,58,q4_sellers_rating,33.1687000580132,100,True,
warmup,59,q5_orders_offset,28.89289997983724,50,True,
warmup,57,q3_user_by_login,38.91110001131892,1,True,
warmup,61,q7_products_join_sellers,16.253600013442338,1,True,
warmup,23,q2_all_users,635.2036000462249,10000,True,
warmup,53,q10_top_sellers_qty,139.77200002409518,20,True,
warmup,66,q1_user_by_id,9.089499944821,1,True,
warmup,62,q8_order_items_join_products,20.660400041379035,5,True,
warmup,68,q3_user_by_login,10.22739999461919,1,True,
warmup,63,q9_orders_items_products_by_user,26.706399978138506,5,True,
warmup,65,q11_top_categories,23.263299954123795,10,True,
warmup,69,q4_sellers_rating,41.0363000119105,100,True,
warmup,72,q7_products_join_sellers,37.22830000333488,1,True,
warmup,70,q5_orders_offset,38.900500047020614,50,True,
warmup,71,q6_products_by_seller,40.2303000446409,1,True,
warmup,73,q8_order_items_join_products,5.632900050841272,5,True,
warmup,77,q1_user_by_id,5.706799915060401,1,True,
warmup,74,q9_orders_items_products_by_user,8.368400041945279,0,True,
warmup,79,q3_user_by_login,5.5469999788329005,1,True,
warmup,80,q4_sellers_rating,2.8991999570280313,100,True,
warmup,76,q11_top_categories,14.601700007915497,10,True,
warmup,82,q6_products_by_seller,8.79919994622469,1,True,
warmup,83,q7_products_join_sellers,8.584300056099892,1,True,
warmup,81,q5_orders_offset,18.17639998625964,50,True,
warmup,85,q9_orders_items_products_by_user,4.989600041881204,0,True,
warmup,64,q10_top_sellers_qty,102.67639998346567,20,True,
warmup,45,q2_all_users,515.6650000717491,10000,True,
warmup,75,q10_top_sellers_qty,44.488999992609024,20,True,
warmup,84,q8_order_items_join_products,10.410399991087615,2,True,
warmup,87,q11_top_categories,5.142500041984022,10,True,
warmup,88,q1_user_by_id,10.25430008303374,1,True,
warmup,91,q4_sellers_rating,8.165500010363758,100,True,
warmup,93,q6_products_by_seller,4.143199999816716,0,True,
warmup,1,q2_all_users,3060.881100012921,10000,True,
warmup,90,q3_user_by_login,51.3673999812454,1,True,
warmup,92,q5_orders_offset,42.963000014424324,50,True,
warmup,94,q7_products_join_sellers,39.8678999627009,0,True,
warmup,95,q8_order_items_join_products,25.550700025632977,2,True,
warmup,56,q2_all_users,275.0710000982508,10000,True,
warmup,99,q1_user_by_id,8.660399937070906,1,True,
warmup,96,q9_orders_items_products_by_user,11.94599992595613,7,True,
warmup,86,q10_top_sellers_qty,73.8267000997439,20,True,
warmup,101,q3_user_by_login,9.61850001476705,1,True,
warmup,98,q11_top_categories,19.62799998000264,10,True,
warmup,102,q4_sellers_rating,9.5059999730438,100,True,
warmup,103,q5_orders_offset,12.318399967625737,50,True,
warmup,34,q2_all_users,722.6051000179723,10000,True,
warmup,105,q7_products_join_sellers,21.271000034175813,1,True,
warmup,104,q6_products_by_seller,23.179999901913106,1,True,
warmup,106,q8_order_items_join_products,23.423700011335313,2,True,
warmup,107,q9_orders_items_products_by_user,14.91400005761534,1,True,
warmup,97,q10_top_sellers_qty,50.98900001030415,20,True,
warmup,109,q11_top_categories,11.685200035572052,10,True,
warmup,67,q2_all_users,227.2649999940768,10000,True,
warmup,78,q2_all_users,184.10740001127124,10000,True,
warmup,112,q3_user_by_login,53.92039997968823,1,True,
warmup,114,q5_orders_offset,44.684800086542964,50,True,
warmup,110,q1_user_by_id,55.615800083614886,1,True,
warmup,113,q4_sellers_rating,48.7626000540331,100,True,
warmup,116,q7_products_join_sellers,2.8983999509364367,1,True,
warmup,117,q8_order_items_join_products,3.3318999921903014,1,True,
warmup,118,q9_orders_items_products_by_user,3.3723999513313174,1,True,
warmup,115,q6_products_by_seller,25.52090003155172,1,True,
warmup,121,q1_user_by_id,1.5620000194758177,1,True,
warmup,123,q3_user_by_login,2.114199916832149,1,True,
warmup,124,q4_sellers_rating,2.3326000664383173,100,True,
warmup,125,q5_orders_offset,2.822200069203973,50,True,
warmup,127,q7_products_join_sellers,1.7971000634133816,4,True,
warmup,126,q6_products_by_seller,2.3623000597581267,4,True,
warmup,128,q8_order_items_join_products,6.437900010496378,4,True,
warmup,108,q10_top_sellers_qty,75.5785999353975,20,True,
warmup,129,q9_orders_items_products_by_user,9.41409997176379,0,True,
warmup,132,q1_user_by_id,3.8557000225409865,1,True,
warmup,120,q11_top_categories,19.546500057913363,10,True,
warmup,135,q4_sellers_rating,8.722899947315454,100,True,
warmup,131,q11_top_categories,16.1346000386402,10,True,
warmup,134,q3_user_by_login,13.538700062781572,1,True,
warmup,89,q2_all_users,195.72870002593845,10000,True,
warmup,100,q2_all_users,148.334699915722,10000,True,
warmup,138,q7_products_join_sellers,73.35950003471226,4,True,
warmup,136,q5_orders_offset,82.2092000162229,50,True,
warmup,137,q6_products_by_seller,83.45869998447597,4,True,
warmup,139,q8_order_items_join_products,68.99309996515512,1,True,
warmup,143,q1_user_by_id,18.567899940535426,1,True,
warmup,140,q9_orders_items_products_by_user,69.37789998482913,5,True,
warmup,142,q11_top_categories,25.0258999876678,10,True,
warmup,146,q4_sellers_rating,4.863800015300512,100,True,
warmup,145,q3_user_by_login,8.22580000385642,1,True,
warmup,122,q2_all_users,137.78190000448376,10000,True,
warmup,150,q8_order_items_join_products,58.86109999846667,1,True,
warmup,111,q2_all_users,257.37410003785044,10000,True,
