phase,request_index,query_name,latency_ms,ok,error
warmup,0,q1_user_by_id,6.3865999691188335,True,
warmup,1,q2_all_users,91.24330000486225,True,
warmup,2,q3_user_by_login,2.878100029192865,True,
warmup,3,q4_sellers_rating,1.589299994520843,True,
warmup,4,q5_orders_offset,3.8493999745696783,True,
warmup,5,q6_products_by_seller,1.2344999704509974,True,
warmup,6,q7_products_join_sellers,1.5313000185415149,True,
warmup,7,q8_order_items_join_products,1.018499955534935,True,
warmup,8,q9_orders_items_products_by_user,8.17849999293685,True,
warmup,9,q10_top_sellers_qty,55.27729995083064,True,
warmup,10,q11_top_categories,6.126199965365231,True,
warmup,11,q1_user_by_id,1.2639999622479081,True,
warmup,12,q2_all_users,86.3777999766171,True,
warmup,13,q3_user_by_login,3.0568999936804175,True,
warmup,14,q4_sellers_rating,2.087100059725344,True,
warmup,15,q5_orders_offset,3.82979994174093,True,
warmup,16,q6_products_by_seller,1.282899989746511,True,
warmup,17,q7_products_join_sellers,1.2335999635979533,True,
warmup,18,q8_order_items_join_products,1.4201999874785542,True,
warmup,19,q9_orders_items_products_by_user,1.0415000142529607,True,
warmup,20,q10_top_sellers_qty,51.49600002914667,True,
warmup,21,q11_top_categories,3.9377999491989613,True,
warmup,22,q1_user_by_id,0.9821000276133418,True,
warmup,23,q2_all_users,89.75859999191016,True,
warmup,24,q3_user_by_login,2.92599992826581,True,
warmup,25,q4_sellers_rating,1.7844000831246376,True,
warmup,26,q5_orders_offset,3.280899953097105,True,
warmup,27,q6_products_by_seller,0.8434000192210078,True,
warmup,28,q7_products_join_sellers,0.8341000648215413,True,
warmup,29,q8_order_items_join_products,0.748799997381866,True,
warmup,30,q9_orders_items_products_by_user,7.895899936556816,True,
warmup,31,q10_top_sellers_qty,51.27489997539669,True,
warmup,32,q11_top_categories,3.9245999651029706,True,
warmup,33,q1_user_by_id,1.0572999017313123,True,
warmup,34,q2_all_users,87.38389995414764,True,
warmup,35,q3_user_by_login,2.967099891975522,True,
warmup,36,q4_sellers_rating,2.150300075300038,True,
warmup,37,q5_orders_offset,4.175999900326133,True,
warmup,38,q6_products_by_seller,1.1159999994561076,True,
warmup,39,q7_products_join_sellers,1.138900057412684,True,
warmup,40,q8_order_items_join_products,1.0512999724596739,True,
warmup,41,q9_orders_items_products_by_user,7.8758999006822705,True,
warmup,42,q10_top_sellers_qty,51.5418000286445,True,
