phase,request_index,query_name,latency_ms,rows_returned,ok,error
warmup,0,q1_user_by_id,28.43800000846386,1,True,
warmup,1,q2_all_users,103.37929998058826,10000,True,
warmup,2,q3_user_by_login,3.655000007711351,1,True,
warmup,3,q4_sellers_rating,2.126600011251867,100,True,
warmup,4,q5_orders_offset,3.715600003488362,50,True,
warmup,5,q6_products_by_seller,1.3026000233367085,1,True,
warmup,6,q7_products_join_sellers,1.0223001008853316,1,True,
warmup,7,q8_order_items_join_products,1.6410000389441848,1,True,
warmup,8,q9_orders_items_products_by_user,9.669500053860247,4,True,
warmup,9,q10_top_sellers_qty,138.18050001282245,20,True,
warmup,10,q11_top_categories,4.962300066836178,10,True,
warmup,11,q1_user_by_id,1.645500073209405,1,True,
warmup,12,q2_all_users,91.14050003699958,10000,True,
warmup,13,q3_user_by_login,2.987500047311187,1,True,
warmup,14,q4_sellers_rating,2.7302000671625137,100,True,
warmup,15,q5_orders_offset,3.8982999976724386,50,True,
warmup,16,q6_products_by_seller,1.25919992569834,1,True,
warmup,17,q7_products_join_sellers,1.2236000038683414,1,True,
warmup,18,q8_order_items_join_products,1.2685999972745776,3,True,
warmup,19,q9_orders_items_products_by_user,1.067899982444942,0,True,
warmup,20,q10_top_sellers_qty,51.784200011752546,20,True,
warmup,21,q11_top_categories,5.266299936920404,10,True,
warmup,22,q1_user_by_id,1.0202000848948956,1,True,
warmup,23,q2_all_users,86.8258000118658,10000,True,
warmup,24,q3_user_by_login,2.7178999735042453,1,True,
warmup,25,q4_sellers_rating,1.914900029078126,100,True,
warmup,26,q5_orders_offset,3.4407000057399273,50,True,
warmup,27,q6_products_by_seller,1.1231000535190105,1,True,
warmup,28,q7_products_join_sellers,1.2713000178337097,1,True,
warmup,29,q8_order_items_join_products,0.861200038343668,4,True,
warmup,30,q9_orders_items_products_by_user,7.418200024403632,3,True,
warmup,31,q10_top_sellers_qty,51.1494999518618,20,True,
warmup,32,q11_top_categories,3.8620999548584223,10,True,
warmup,33,q1_user_by_id,1.0022000642493367,1,True,
warmup,34,q2_all_users,92.84060006029904,10000,True,
warmup,35,q3_user_by_login,3.0550999799743295,1,True,
warmup,36,q4_sellers_rating,2.0425000693649054,100,True,
warmup,37,q5_orders_offset,3.5877999616786838,50,True,
warmup,38,q6_products_by_seller,1.2650999706238508,2,True,
warmup,39,q7_products_join_sellers,1.1804999085143209,2,True,
warmup,40,q8_order_items_join_products,1.0022999485954642,3,True,
warmup,41,q9_orders_items_products_by_user,7.967900019139051,1,True,
warmup,42,q10_top_sellers_qty,51.93509999662638,20,True,
warmup,43,q11_top_categories,4.133900045417249,10,True,
warmup,44,q1_user_by_id,1.2600000482052565,1,True,
warmup,45,q2_all_users,86.02919999975711,10000,True,
warmup,46,q3_user_by_login,2.6135999942198396,1,True,
warmup,47,q4_sellers_rating,1.8755999626591802,100,True,
warmup,48,q5_orders_offset,3.3503000158816576,50,True,
warmup,49,q6_products_by_seller,1.0952000739052892,0,True,
warmup,50,q7_products_join_sellers,1.156299957074225,0,True,
warmup,51,q8_order_items_join_products,1.013800036162138,4,True,
warmup,52,q9_orders_items_products_by_user,7.719299988821149,2,True,
warmup,53,q10_top_sellers_qty,50.80760002601892,20,True,
warmup,54,q11_top_categories,3.9948999183252454,10,True,
warmup,55,q1_user_by_id,1.0827000951394439,1,True,
warmup,56,q2_all_users,86.21999993920326,10000,True,
warmup,57,q3_user_by_login,3.006499959155917,1,True,
warmup,58,q4_sellers_rating,2.0401000510901213,100,True,
warmup,59,q5_orders_offset,3.7342000287026167,50,True,
warmup,60,q6_products_by_seller,1.2614000588655472,1,True,
warmup,61,q7_products_join_sellers,1.2413000222295523,1,True,
warmup,62,q8_order_items_join_products,1.174099976196885,5,True,
warmup,63,q9_orders_items_products_by_user,19.21040005981922,5,True,
warmup,64,q10_top_sellers_qty,51.1730998987332,20,True,
warmup,65,q11_top_categories,4.258900065906346,10,True,
warmup,66,q1_user_by_id,1.1899000965058804,1,True,
warmup,67,q2_all_users,87.99229993019253,10000,True,
warmup,68,q3_user_by_login,2.757500042207539,1,True,
warmup,69,q4_sellers_rating,1.931399921886623,100,True,
warmup,70,q5_orders_offset,3.9105000905692577,50,True,
warmup,71,q6_products_by_seller,1.384700066410005,1,True,
warmup,72,q7_products_join_sellers,1.0242999996989965,1,True,
warmup,73,q8_order_items_join_products,0.9350000182166696,5,True,
warmup,74,q9_orders_items_products_by_user,0.9627999970689416,0,True,
warmup,75,q10_top_sellers_qty,51.75370001234114,20,True,
warmup,76,q11_top_categories,3.9268999826163054,10,True,
warmup,77,q1_user_by_id,1.2792999623343349,1,True,
warmup,78,q2_all_users,85.01790009904653,10000,True,
warmup,79,q3_user_by_login,2.7679000049829483,1,True,
warmup,80,q4_sellers_rating,1.9937000470235944,100,True,
warmup,81,q5_orders_offset,3.61799995880574,50,True,
warmup,82,q6_products_by_seller,1.0131000308319926,1,True,
warmup,83,q7_products_join_sellers,1.0046000825241208,1,True,
warmup,84,q8_order_items_join_products,1.0437999153509736,2,True,
warmup,85,q9_orders_items_products_by_user,0.9954000124707818,0,True,
warmup,86,q10_top_sellers_qty,64.23010001890361,20,True,
warmup,87,q11_top_categories,5.317299976013601,10,True,
warmup,88,q1_user_by_id,1.575400005094707,1,True,
warmup,89,q2_all_users,95.23740003351122,10000,True,
warmup,90,q3_user_by_login,4.5516000827774405,1,True,
warmup,91,q4_sellers_rating,2.097100019454956,100,True,
warmup,92,q5_orders_offset,3.501800005324185,50,True,
warmup,93,q6_products_by_seller,0.9957000147551298,0,True,
warmup,94,q7_products_join_sellers,0.8848999859765172,0,True,
warmup,95,q8_order_items_join_products,0.8097999962046742,2,True,
warmup,96,q9_orders_items_products_by_user,18.881199997849762,7,True,
warmup,97,q10_top_sellers_qty,50.87440006900579,20,True,
warmup,98,q11_top_categories,3.9506000466644764,10,True,
warmup,99,q1_user_by_id,0.9124999633058906,1,True,
warmup,100,q2_all_users,86.47300000302494,10000,True,
warmup,101,q3_user_by_login,2.919499995186925,1,True,
warmup,102,q4_sellers_rating,1.8511000089347363,100,True,
warmup,103,q5_orders_offset,3.4322000574320555,50,True,
warmup,104,q6_products_by_seller,0.9817000245675445,1,True,
warmup,105,q7_products_join_sellers,0.840499997138977,1,True,
warmup,106,q8_order_items_join_products,0.6708999862894416,2,True,
warmup,107,q9_orders_items_products_by_user,8.108200039714575,1,True,
warmup,108,q10_top_sellers_qty,50.46689999289811,20,True,
warmup,109,q11_top_categories,3.827200038358569,10,True,
warmup,110,q1_user_by_id,1.0408000089228153,1,True,
warmup,111,q2_all_users,87.52040006220341,10000,True,
warmup,112,q3_user_by_login,2.781999995931983,1,True,
warmup,113,q4_sellers_rating,2.009799936786294,100,True,
warmup,114,q5_orders_offset,3.8989000022411346,50,True,
warmup,115,q6_products_by_seller,1.116400002501905,1,True,
warmup,116,q7_products_join_sellers,1.0456000454723835,1,True,
warmup,117,q8_order_items_join_products,0.925100059248507,1,True,
warmup,118,q9_orders_items_products_by_user,7.5240000151097775,1,True,
warmup,119,q10_top_sellers_qty,50.39109999779612,20,True,
warmup,120,q11_top_categories,3.96609993185848,10,True,
warmup,121,q1_user_by_id,1.0840999893844128,1,True,
warmup,122,q2_all_users,89.71059997566044,10000,True,
warmup,123,q3_user_by_login,2.6940000243484974,1,True,
warmup,124,q4_sellers_rating,1.8937999848276377,100,True,
warmup,125,q5_orders_offset,3.5422000801190734,50,True,
warmup,126,q6_products_by_seller,1.1001999955624342,4,True,
warmup,127,q7_products_join_sellers,1.08149996958673,4,True,
warmup,128,q8_order_items_join_products,0.8822999661788344,4,True,
warmup,129,q9_orders_items_products_by_user,0.8579000132158399,0,True,
warmup,130,q10_top_sellers_qty,51.604699925519526,20,True,
warmup,131,q11_top_categories,3.9935000240802765,10,True,
warmup,132,q1_user_by_id,1.2012999504804611,1,True,
warmup,133,q2_all_users,89.37920001335442,10000,True,
warmup,134,q3_user_by_login,2.781399991363287,1,True,
warmup,135,q4_sellers_rating,1.9529999699443579,100,True,
warmup,136,q5_orders_offset,3.5623000003397465,50,True,
warmup,137,q6_products_by_seller,1.3642000267282128,4,True,
warmup,138,q7_products_join_sellers,1.167300040833652,4,True,
warmup,139,q8_order_items_join_products,0.916499993763864,1,True,
warmup,140,q9_orders_items_products_by_user,8.113000076264143,5,True,
warmup,141,q10_top_sellers_qty,52.19150008633733,20,True,
warmup,142,q11_top_categories,3.926799981854856,10,True,
warmup,143,q1_user_by_id,1.2808999745175242,1,True,
warmup,144,q2_all_users,85.39169991854578,10000,True,
warmup,145,q3_user_by_login,2.7448999462649226,1,True,
warmup,146,q4_sellers_rating,1.9284000154584646,100,True,
warmup,147,q5_orders_offset,3.484999993816018,50,True,
warmup,148,q6_products_by_seller,1.1023000115528703,2,True,
warmup,149,q7_products_join_sellers,0.8914000354707241,2,True,
warmup,150,q8_order_items_join_products,0.9374000364914536,1,True,
warmup,151,q9_orders_items_products_by_user,7.6700999634340405,5,True,
warmup,152,q10_top_sellers_qty,54.7804000088945,20,True,
warmup,153,q11_top_categories,4.018199979327619,10,True,
warmup,154,q1_user_by_id,1.1310999980196357,1,True,
warmup,155,q2_all_users,86.62910002749413,10000,True,
warmup,156,q3_user_by_login,2.908000024035573,1,True,
warmup,157,q4_sellers_rating,1.801700098440051,100,True,
warmup,158,q5_orders_offset,3.590300097130239,50,True,
warmup,159,q6_products_by_seller,0.8780999341979623,0,True,
warmup,160,q7_products_join_sellers,0.7173999911174178,0,True,
warmup,161,q8_order_items_join_products,0.8049999596551061,1,True,
warmup,162,q9_orders_items_products_by_user,8.002800052054226,5,True,
warmup,163,q10_top_sellers_qty,51.0557999368757,20,True,
warmup,164,q11_top_categories,4.131400026381016,10,True,
warmup,165,q1_user_by_id,1.3252999633550644,1,True,
warmup,166,q2_all_users,84.45189998019487,10000,True,
warmup,167,q3_user_by_login,2.7710000285878778,1,True,
warmup,168,q4_sellers_rating,1.9162999233230948,100,True,
warmup,169,q5_orders_offset,3.4549999982118607,50,True,
warmup,170,q6_products_by_seller,1.120799919590354,0,True,
warmup,171,q7_products_join_sellers,1.1361000360921025,0,True,
warmup,172,q8_order_items_join_products,0.9767001029103994,4,True,
warmup,173,q9_orders_items_products_by_user,7.551999995484948,2,True,
warmup,174,q10_top_sellers_qty,51.65309994481504,20,True,
warmup,175,q11_top_categories,3.844300052151084,10,True,
warmup,176,q1_user_by_id,0.9925999911502004,1,True,
warmup,177,q2_all_users,89.39199999440461,10000,True,
warmup,178,q3_user_by_login,2.716700080782175,1,True,
warmup,179,q4_sellers_rating,1.9464000361040235,100,True,
warmup,180,q5_orders_offset,3.4715000074356794,50,True,
warmup,181,q6_products_by_seller,0.9340000106021762,1,True,
warmup,182,q7_products_join_sellers,0.9758999804034829,1,True,
warmup,183,q8_order_items_join_products,0.8275000145658851,2,True,
warmup,184,q9_orders_items_products_by_user,0.8562000002712011,0,True,
warmup,185,q10_top_sellers_qty,52.41520004346967,20,True,
warmup,186,q11_top_categories,3.994799917563796,10,True,
warmup,187,q1_user_by_id,1.235899981111288,1,True,
warmup,188,q2_all_users,85.46640002168715,10000,True,
warmup,189,q3_user_by_login,2.751599997282028,1,True,
warmup,190,q4_sellers_rating,1.8450000789016485,100,True,
warmup,191,q5_orders_offset,3.5693999379873276,50,True,
warmup,192,q6_products_by_seller,1.0691999923437834,0,True,
warmup,193,q7_products_join_sellers,1.1239999439567327,0,True,
warmup,194,q8_order_items_join_products,1.106100040487945,4,True,
warmup,195,q9_orders_items_products_by_user,1.0050999699160457,0,True,
warmup,196,q10_top_sellers_qty,52.99939995165914,20,True,
warmup,197,q11_top_categories,3.9576999843120575,10,True,
warmup,198,q1_user_by_id,1.1508000316098332,1,True,
warmup,199,q2_all_users,86.03550004772842,10000,True,
benchmark,0,q1_user_by_id,70.48070000018924,1,True,
benchmark,1,q2_all_users,86.43079991452396,10000,True,
benchmark,2,q3_user_by_login,3.0749000143259764,1,True,
benchmark,3,q4_sellers_rating,2.2782000014558434,100,True,
benchmark,4,q5_orders_offset,4.0562000358477235,50,True,
benchmark,5,q6_products_by_seller,1.4030999736860394,1,True,
benchmark,6,q7_products_join_sellers,1.0967999696731567,1,True,
benchmark,7,q8_order_items_join_products,1.3286001048982143,1,True,
benchmark,8,q9_orders_items_products_by_user,9.066099999472499,4,True,
benchmark,9,q10_top_sellers_qty,51.49209999945015,20,True,
benchmark,10,q11_top_categories,3.9088999619707465,10,True,
benchmark,11,q1_user_by_id,1.1060000397264957,1,True,
benchmark,12,q2_all_users,86.38600003905594,10000,True,
benchmark,13,q3_user_by_login,2.78550002258271,1,True,
benchmark,14,q4_sellers_rating,1.8253999296575785,100,True,
benchmark,15,q5_orders_offset,3.6231999984011054,50,True,
benchmark,16,q6_products_by_seller,1.4705000212416053,1,True,
benchmark,17,q7_products_join_sellers,0.8385999826714396,1,True,
benchmark,18,q8_order_items_join_products,0.6575000006705523,3,True,
benchmark,19,q9_orders_items_products_by_user,0.7345000049099326,0,True,
benchmark,20,q10_top_sellers_qty,60.10030000470579,20,True,
