phase,request_index,query_name,latency_ms,rows_returned,ok,error
warmup,0,q1_user_by_id,489.3603000091389,1,True,
warmup,1,q2_all_users,44.220699928700924,10000,True,
warmup,2,q3_user_by_login,2.1726000122725964,1,True,
warmup,3,q4_sellers_rating,1.9859999883919954,100,True,
warmup,4,q5_orders_offset,2.3499999660998583,50,True,
warmup,5,q6_products_by_seller,1.2972999829798937,1,True,
warmup,6,q7_products_join_sellers,1.5548999654129148,1,True,
warmup,7,q8_order_items_join_products,2.2687999298796058,1,True,
warmup,8,q9_orders_items_products_by_user,1.7792999278753996,4,True,
warmup,9,q10_top_sellers_qty,13.902099919505417,20,True,
warmup,10,q11_top_categories,4.25670004915446,10,True,
warmup,11,q1_user_by_id,1.441999920643866,1,True,
warmup,12,q2_all_users,46.8129999935627,10000,True,
warmup,13,q3_user_by_login,1.832999987527728,1,True,
warmup,14,q4_sellers_rating,1.4180999714881182,100,True,
warmup,15,q5_orders_offset,1.7367999535053968,50,True,
warmup,16,q6_products_by_seller,1.0780999436974525,1,True,
warmup,17,q7_products_join_sellers,1.3149000005796552,1,True,
warmup,18,q8_order_items_join_products,1.487499917857349,3,True,
warmup,19,q9_orders_items_products_by_user,2.7039999840781093,0,True,
warmup,20,q10_top_sellers_qty,12.838100083172321,20,True,
warmup,21,q11_top_categories,4.1594000067561865,10,True,
warmup,22,q1_user_by_id,1.6581000527366996,1,True,
warmup,23,q2_all_users,44.044199981726706,10000,True,
warmup,24,q3_user_by_login,1.999500091187656,1,True,
warmup,25,q4_sellers_rating,1.981399953365326,100,True,
warmup,26,q5_orders_offset,1.8023999873548746,50,True,
warmup,27,q6_products_by_seller,1.1657000286504626,1,True,
warmup,28,q7_products_join_sellers,1.077700057066977,1,True,
warmup,29,q8_order_items_join_products,1.1987000470981002,4,True,
warmup,30,q9_orders_items_products_by_user,1.192399999126792,3,True,
warmup,31,q10_top_sellers_qty,13.154399930499494,20,True,
warmup,32,q11_top_categories,3.7939000176265836,10,True,
warmup,33,q1_user_by_id,1.3705999590456486,1,True,
warmup,34,q2_all_users,42.89489996153861,10000,True,
warmup,35,q3_user_by_login,1.7263999907299876,1,True,
warmup,36,q4_sellers_rating,1.601099967956543,100,True,
warmup,37,q5_orders_offset,1.6465000808238983,50,True,
warmup,38,q6_products_by_seller,1.0417999001219869,2,True,
warmup,39,q7_products_join_sellers,1.0102998930960894,2,True,
warmup,40,q8_order_items_join_products,1.0296000400558114,3,True,
warmup,41,q9_orders_items_products_by_user,1.3444999931380153,1,True,
warmup,42,q10_top_sellers_qty,12.702499981969595,20,True,
warmup,43,q11_top_categories,3.700600005686283,10,True,
warmup,44,q1_user_by_id,1.131800003349781,1,True,
warmup,45,q2_all_users,42.99900005571544,10000,True,
warmup,46,q3_user_by_login,1.5701999654993415,1,True,
warmup,47,q4_sellers_rating,1.4118000399321318,100,True,
warmup,48,q5_orders_offset,1.598500064574182,50,True,
warmup,49,q6_products_by_seller,1.117600011639297,0,True,
warmup,50,q7_products_join_sellers,1.452399999834597,0,True,
warmup,51,q8_order_items_join_products,1.7013000324368477,4,True,
warmup,52,q9_orders_items_products_by_user,1.3827000511810184,2,True,
warmup,53,q10_top_sellers_qty,13.154099928215146,20,True,
warmup,54,q11_top_categories,3.983299946412444,10,True,
warmup,55,q1_user_by_id,1.389100099913776,1,True,
warmup,56,q2_all_users,44.432700029574335,10000,True,
warmup,57,q3_user_by_login,1.807199907489121,1,True,
warmup,58,q4_sellers_rating,1.684800023213029,100,True,
warmup,59,q5_orders_offset,1.8521000165492296,50,True,
warmup,60,q6_products_by_seller,1.2289000442251563,1,True,
