phase,request_index,query_name,latency_ms,rows_returned,ok,error
warmup,2,q3_user_by_login,871.7504000524059,1,True,
warmup,8,q9_orders_items_products_by_user,839.242700021714,4,True,
warmup,10,q11_top_categories,49.48379995767027,10,True,
warmup,11,q1_user_by_id,12.25450006313622,1,True,
warmup,13,q3_user_by_login,11.063999962061644,1,True,
warmup,14,q4_sellers_rating,76.00220001768321,100,True,
warmup,7,q8_order_items_join_products,1012.9798999987543,1,True,
warmup,16,q6_products_by_seller,8.579400018788874,1,True,
warmup,15,q5_orders_offset,15.830099931918085,50,True,
warmup,17,q7_products_join_sellers,6.868299911729991,1,True,
warmup,18,q8_order_items_join_products,8.254299988038838,3,True,
warmup,19,q9_orders_items_products_by_user,3.743499983102083,0,True,
warmup,21,q11_top_categories,88.44279998447746,10,True,
warmup,22,q1_user_by_id,8.655000012367964,1,True,
warmup,0,q1_user_by_id,1316.4388000732288,1,True,
warmup,24,q3_user_by_login,5.620700074359775,1,True,
warmup,25,q4_sellers_rating,6.55309995636344,100,True,
warmup,26,q5_orders_offset,4.852699930779636,50,True,
warmup,27,q6_products_by_seller,90.37390002049506,1,True,
warmup,28,q7_products_join_sellers,12.351599987596273,1,True,
warmup,3,q4_sellers_rating,1437.843499938026,100,True,
warmup,30,q9_orders_items_products_by_user,79.49399994686246,3,True,
warmup,29,q8_order_items_join_products,83.5676999995485,4,True,
warmup,32,q11_top_categories,97.32129995245486,10,True,
warmup,33,q1_user_by_id,26.39350004028529,1,True,
warmup,9,q10_top_sellers_qty,1980.5456000613049,20,True,
warmup,35,q3_user_by_login,5.159800057299435,1,True,
warmup,36,q4_sellers_rating,53.156099980697036,100,True,
warmup,31,q10_top_sellers_qty,701.064300024882,20,True,
warmup,20,q10_top_sellers_qty,1184.7699000500143,20,True,
warmup,4,q5_orders_offset,2228.2007000176236,50,True,
warmup,12,q2_all_users,1308.697500033304,10000,True,
warmup,37,q5_orders_offset,24.273899965919554,50,True,
warmup,38,q6_products_by_seller,14.060699963010848,2,True,
warmup,6,q7_products_join_sellers,2231.9166000233963,1,True,
warmup,40,q8_order_items_join_products,5.054999957792461,3,True,
warmup,5,q6_products_by_seller,2234.3000000109896,1,True,
warmup,39,q7_products_join_sellers,17.88739999756217,2,True,
warmup,46,q3_user_by_login,3.376699984073639,1,True,
warmup,23,q2_all_users,1105.1886000204831,10000,True,
warmup,44,q1_user_by_id,10.782900033518672,1,True,
warmup,47,q4_sellers_rating,7.97839998267591,100,True,
warmup,41,q9_orders_items_products_by_user,14.548899955116212,1,True,
warmup,43,q11_top_categories,18.45749991480261,10,True,
warmup,49,q6_products_by_seller,12.08079990465194,0,True,
warmup,48,q5_orders_offset,15.916400006972253,50,True,
warmup,50,q7_products_join_sellers,10.74900000821799,0,True,
warmup,34,q2_all_users,627.1992999827489,10000,True,
warmup,54,q11_top_categories,24.964699987322092,10,True,
warmup,55,q1_user_by_id,23.44030002132058,1,True,
warmup,52,q9_orders_items_products_by_user,32.160499948076904,2,True,
warmup,51,q8_order_items_join_products,33.05760002695024,4,True,
warmup,59,q5_orders_offset,33.994900062680244,50,True,
warmup,60,q6_products_by_seller,36.38870001304895,1,True,
warmup,61,q7_products_join_sellers,36.566800088621676,1,True,
warmup,58,q4_sellers_rating,37.82339999452233,100,True,
warmup,57,q3_user_by_login,43.81870001088828,1,True,
warmup,62,q8_order_items_join_products,4.982299986295402,5,True,
warmup,66,q1_user_by_id,3.7818000419065356,1,True,
warmup,1,q2_all_users,2320.4183999914676,10000,True,
warmup,65,q11_top_categories,6.624200032092631,10,True,
warmup,42,q10_top_sellers_qty,89.6233000094071,20,True,
warmup,63,q9_orders_items_products_by_user,7.87329999729991,5,True,
warmup,68,q3_user_by_login,3.1635999912396073,1,True,
warmup,72,q7_products_join_sellers,1.631599967367947,1,True,
warmup,71,q6_products_by_seller,2.245499985292554,1,True,
warmup,73,q8_order_items_join_products,2.4380000540986657,5,True,
warmup,69,q4_sellers_rating,3.4490999532863498,100,True,
warmup,70,q5_orders_offset,4.463199991732836,50,True,
warmup,76,q11_top_categories,7.446800009347498,10,True,
warmup,74,q9_orders_items_products_by_user,9.548300062306225,0,True,
warmup,77,q1_user_by_id,10.502599994651973,1,True,
warmup,79,q3_user_by_login,11.219700099900365,1,True,
warmup,80,q4_sellers_rating,15.088299987837672,100,True,
warmup,81,q5_orders_offset,13.07489990722388,50,True,
warmup,83,q7_products_join_sellers,64.6295000333339,1,True,
warmup,53,q10_top_sellers_qty,162.7586999675259,20,True,
warmup,84,q8_order_items_join_products,65.09980000555515,2,True,
warmup,82,q6_products_by_seller,70.16120001208037,1,True,
warmup,75,q10_top_sellers_qty,96.93270002026111,20,True,
warmup,64,q10_top_sellers_qty,106.7486999090761,20,True,
warmup,88,q1_user_by_id,12.352899997495115,1,True,
warmup,87,q11_top_categories,16.682000015862286,10,True,
warmup,90,q3_user_by_login,13.357500080019236,1,True,
warmup,85,q9_orders_items_products_by_user,21.73199993558228,0,True,
warmup,91,q4_sellers_rating,22.211900097317994,100,True,
warmup,92,q5_orders_offset,21.19279990438372,50,True,
warmup,94,q7_products_join_sellers,17.65500009059906,0,True,
warmup,56,q2_all_users,216.0433999961242,10000,True,
warmup,93,q6_products_by_seller,71.51749997865409,0,True,
warmup,95,q8_order_items_join_products,76.26499992329627,2,True,
warmup,99,q1_user_by_id,24.417700013145804,1,True,
warmup,98,q11_top_categories,63.6483000125736,10,True,
warmup,96,q9_orders_items_products_by_user,84.07280000392348,7,True,
warmup,45,q2_all_users,307.62980005238205,10000,True,
warmup,101,q3_user_by_login,15.557199949398637,1,True,
warmup,102,q4_sellers_rating,17.416600021533668,100,True,
warmup,104,q6_products_by_seller,8.378900005482137,1,True,
warmup,107,q9_orders_items_products_by_user,2.627299982123077,1,True,
warmup,106,q8_order_items_join_products,3.3224000362679362,2,True,
warmup,103,q5_orders_offset,23.838300025090575,50,True,
warmup,105,q7_products_join_sellers,14.565099962055683,1,True,
warmup,86,q10_top_sellers_qty,149.21699999831617,20,True,
warmup,67,q2_all_users,249.43130009341985,10000,True,
warmup,113,q4_sellers_rating,1.3151000021025538,100,True,
warmup,112,q3_user_by_login,52.97520000021905,1,True,
warmup,114,q5_orders_offset,48.016599961556494,50,True,
warmup,110,q1_user_by_id,70.52049995400012,1,True,
warmup,109,q11_top_categories,78.17749993409961,10,True,
warmup,116,q7_products_join_sellers,17.33329996932298,1,True,
warmup,115,q6_products_by_seller,18.907199962995946,1,True,
warmup,117,q8_order_items_join_products,9.06599999871105,1,True,
warmup,118,q9_orders_items_products_by_user,17.8592000156641,1,True,
warmup,78,q2_all_users,330.0227998988703,10000,True,
warmup,120,q11_top_categories,24.15459998883307,10,True,
warmup,121,q1_user_by_id,19.762099953368306,1,True,
warmup,123,q3_user_by_login,58.650300023145974,1,True,
warmup,124,q4_sellers_rating,60.06539997179061,100,True,
warmup,125,q5_orders_offset,61.967500019818544,50,True,
warmup,128,q8_order_items_join_products,21.00479998625815,4,True,
warmup,126,q6_products_by_seller,25.509499944746494,4,True,
warmup,127,q7_products_join_sellers,24.487500078976154,4,True,
warmup,129,q9_orders_items_products_by_user,8.335300022736192,0,True,
warmup,132,q1_user_by_id,65.14949991833419,1,True,
warmup,131,q11_top_categories,114.5554999820888,10,True,
warmup,134,q3_user_by_login,64.20029990840703,1,True,
